day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2013-01-01,3.930999999999983,8.0,981.0,995.0,75.0,90.0
2013-01-02,1.0,7.680000000000007,985.0,1009.0,40.0,83.0
2013-01-03,-1.0,6.600000000000023,1001.0,1021.0,20.0,80.0
2013-01-04,5.689999999999998,8.050000000000011,1005.0,1028.0,40.0,81.0
2013-01-05,5.84050000000002,8.170000000000016,1018.0,1040.0,40.0,92.0
2013-01-06,6.0,8.0,1023.0,1032.0,75.0,90.0
2013-01-07,3.7000000000000455,7.3799999999999955,1021.0,1030.0,75.0,91.0
2013-01-08,3.042500000000018,7.2900000000000205,1017.0,1027.0,37.0,91.0
2013-01-09,3.0,7.350000000000023,1016.0,1022.0,40.0,91.0
2013-01-10,-4.8846666666666465,6.8799999999999955,1013.0,1031.0,1.0,97.0
2013-01-11,-4.367999999999995,5.8700000000000045,1012.0,1026.0,0.0,90.0
2013-01-12,-8.677999999999997,4.020000000000039,1018.0,1030.0,0.0,20.0
2013-01-13,-11.339999999999975,0.3100000000000023,1023.0,1031.0,0.0,0.0
2013-01-14,-11.237999999999943,0.17000000000001592,1022.0,1030.0,0.0,40.0
2013-01-15,-7.709499999999991,0.0,1014.0,1023.0,0.0,75.0
2013-01-16,-7.0,-0.18999999999999773,1013.0,1014.0,0.0,75.0
2013-01-17,-8.0,-0.6699999999999591,1013.0,1019.0,0.0,75.0
2013-01-18,-5.963999999999999,-0.8499999999999659,1020.0,1028.0,0.0,75.0
2013-01-19,-5.0,0.0,1013.0,1022.0,0.0,75.0
2013-01-20,-9.5,-1.1999999999999886,1012.0,1028.0,0.0,40.0
2013-01-21,-12.0,2.180000000000007,1009.0,1019.0,0.0,0.0
2013-01-22,-6.0,-0.22999999999996135,1013.0,1033.0,0.0,1.0
2013-01-23,-11.513333333333321,-2.0,1017.0,1034.0,0.0,42.0
2013-01-24,-13.02049999999997,-0.7599999999999909,1015.0,1025.0,0.0,12.0
2013-01-25,-13.0,0.5900000000000318,1017.0,1026.0,0.0,75.0
2013-01-26,-7.21999999999997,1.670000000000016,1010.0,1020.0,0.0,92.0
2013-01-27,-1.1099999999999568,2.0,996.0,1011.0,72.0,92.0
2013-01-28,-0.5600000000000023,4.0,979.0,997.0,40.0,94.0
2013-01-29,0.0,5.0,983.0,1004.0,35.0,96.0
2013-01-30,4.322500000000048,7.0,982.0,998.0,75.0,94.0
2013-01-31,1.5790000000000646,7.07000000000005,973.0,991.0,0.0,85.0
2013-02-01,-1.0,7.0,975.0,1010.0,0.0,75.0
2013-02-02,-1.0,4.2900000000000205,994.0,1014.0,0.0,58.0
2013-02-03,-1.0,5.990000000000009,999.0,1016.0,0.0,90.0
2013-02-04,0.0,6.110000000000014,993.0,1011.0,20.0,83.0
2013-02-05,1.0,6.180000000000007,983.0,994.0,40.0,75.0
2013-02-06,0.0,4.8700000000000045,980.0,993.0,20.0,90.0
2013-02-07,-4.532500000000027,3.7000000000000455,991.0,1022.0,1.0,75.0
2013-02-08,-1.0,3.0,1010.0,1031.0,0.0,2.0
2013-02-09,-1.0,2.1000000000000227,1018.0,1037.0,0.0,21.0
2013-02-10,-1.0,0.9200000000000159,1020.0,1038.0,0.0,75.0
2013-02-11,-4.508999999999958,0.25,1014.0,1034.0,4.0,94.0
2013-02-12,-2.019999999999982,0.0,1018.0,1040.0,0.0,40.0
2013-02-13,-1.829999999999984,0.0,1024.0,1041.0,0.0,1.0
2013-02-14,-3.0,1.410000000000025,1019.0,1041.0,0.0,81.0
2013-02-15,-1.1129999999999427,2.0200000000000387,1014.0,1022.0,75.0,81.0
2013-02-16,-2.4569999999999936,3.0,1015.0,1026.0,43.0,75.0
2013-02-17,0.0,3.150000000000034,1021.0,1029.0,75.0,90.0
2013-02-18,2.0,4.770000000000039,1022.0,1024.0,75.0,90.0
2013-02-19,1.5515000000000327,5.0,1015.0,1027.0,75.0,90.0
2013-02-20,-3.0,4.150000000000034,1015.0,1036.0,0.0,90.0
2013-02-21,-8.269999999999982,2.390000000000043,1029.0,1050.0,0.0,75.0
2013-02-22,-11.087999999999965,1.0,1028.0,1049.0,0.0,23.0
2013-02-23,-8.0,2.3500000000000227,1025.0,1033.0,0.0,75.0
2013-02-24,-5.435000000000002,4.240000000000009,1026.0,1034.0,20.0,75.0
2013-02-25,-4.0,6.0,1029.0,1042.0,0.0,75.0
2013-02-26,-8.325499999999977,7.0,1032.0,1043.0,0.0,0.0
2013-02-27,-8.576999999999998,5.060000000000002,1036.0,1042.0,0.0,6.0
2013-02-28,-4.0,6.0,1032.0,1037.0,0.0,90.0
2013-03-01,1.0,6.050000000000011,1023.0,1032.0,20.0,90.0
2013-03-02,0.7170000000000414,5.0,1025.0,1029.0,20.0,75.0
2013-03-03,1.0,6.189999999999998,1013.0,1024.0,20.0,90.0
2013-03-04,2.0,5.0,1017.0,1024.0,0.0,83.0
2013-03-05,2.0,5.25,1014.0,1020.0,71.0,90.0
2013-03-06,-2.2199999999999704,6.670000000000016,1007.0,1022.0,20.0,75.0
2013-03-07,-3.329999999999984,9.439999999999998,1007.0,1030.0,0.0,88.0
2013-03-08,-1.4564999999999486,10.560000000000002,1013.0,1025.0,0.0,75.0
2013-03-09,-2.2199999999999704,6.670000000000016,1016.0,1027.0,0.0,65.0
2013-03-10,-5.0,6.110000000000014,1016.0,1026.0,0.0,75.0
2013-03-11,-137.90499999999997,1.1100000000000136,1019.0,1028.0,0.0,40.0
2013-03-12,-11.109999999999957,0.5600000000000023,1014.0,1023.0,0.0,40.0
2013-03-13,-8.329999999999984,4.439999999999998,1003.0,1019.0,0.0,80.0
2013-03-14,-9.439999999999998,1.25,1003.0,1016.0,0.0,75.0
2013-03-15,-10.0,2.2200000000000273,1008.0,1019.0,0.0,90.0
2013-03-16,-2.7799999999999727,3.330000000000041,1005.0,1012.0,20.0,90.0
2013-03-17,0.0,6.670000000000016,1004.0,1016.0,30.0,75.0
2013-03-18,-0.9149999999999636,6.110000000000014,1003.0,1017.0,0.0,80.0
2013-03-19,-4.493999999999971,5.0,1009.0,1018.0,0.0,75.0
2013-03-20,-6.669999999999959,2.7800000000000296,1010.0,1024.0,0.0,48.0
2013-03-21,-7.21999999999997,1.670000000000016,1014.0,1021.0,0.0,98.0
2013-03-22,-6.669999999999959,4.439999999999998,1022.0,1036.0,0.0,100.0
2013-03-23,-8.889999999999986,2.7800000000000296,1030.0,1035.0,0.0,2.0
2013-03-24,-9.541999999999973,3.890000000000043,1034.0,1041.0,0.0,0.0
2013-03-25,-10.0,5.560000000000002,1033.0,1040.0,0.0,0.0
2013-03-26,-7.779999999999973,6.110000000000014,1029.0,1033.0,0.0,0.0
2013-03-27,-7.0,8.330000000000041,1024.0,1033.0,0.0,0.0
2013-03-28,-6.669999999999959,8.890000000000043,1021.0,1023.0,0.0,20.0
2013-03-29,-7.779999999999973,7.220000000000027,1019.0,1021.0,0.0,20.0
2013-03-30,-6.109999999999957,6.670000000000016,1014.0,1022.0,0.0,20.0
2013-03-31,-6.669999999999959,6.110000000000014,1013.0,1022.0,0.0,1.0
2013-04-01,-6.669999999999959,5.560000000000002,1016.0,1030.0,0.0,21.0
2013-04-02,-3.5389999999999873,11.110000000000014,1016.0,1024.0,0.0,75.0
2013-04-03,-5.03249999999997,9.439999999999998,1017.0,1029.0,0.0,4.0
2013-04-04,-4.439999999999998,9.439999999999998,1024.0,1031.0,0.0,18.0
2013-04-05,-5.560000000000002,10.560000000000002,1021.0,1029.0,0.0,13.0
2013-04-06,-3.0,7.0,1020.0,1026.0,0.0,54.0
2013-04-07,-2.7799999999999727,5.0,1015.0,1023.0,40.0,75.0
2013-04-08,-4.439999999999998,7.220000000000027,1014.0,1021.0,0.0,75.0
2013-04-09,-5.560000000000002,8.330000000000041,1013.0,1021.0,0.0,20.0
2013-04-10,-5.0,10.560000000000002,1012.0,1014.0,0.0,40.0
2013-04-11,-3.8899999999999864,10.0,1010.0,1015.0,0.0,100.0
2013-04-12,-0.5600000000000023,5.0,1003.0,1012.0,0.0,96.0
2013-04-13,1.670000000000016,11.670000000000016,1001.0,1009.0,0.0,83.0
2013-04-14,-1.669999999999959,8.330000000000041,1004.0,1017.0,0.0,83.0
2013-04-15,-1.669999999999959,11.110000000000014,1007.0,1018.0,0.0,83.0
2013-04-16,5.560000000000002,11.0,1006.0,1015.0,40.0,99.0
2013-04-17,6.0,11.0,1003.0,1013.0,20.0,75.0
2013-04-18,5.0,10.0,1000.0,1012.0,0.0,83.0
2013-04-19,3.890000000000043,10.0,989.0,1008.0,75.0,90.0
2013-04-20,0.0,7.220000000000027,996.0,1026.0,20.0,90.0
2013-04-21,-1.0,10.560000000000002,1027.0,1034.0,0.0,75.0
2013-04-22,2.7800000000000296,11.0,1013.0,1027.0,0.0,75.0
2013-04-23,2.2200000000000273,9.0,998.0,1013.0,20.0,83.0
2013-04-24,3.330000000000041,8.0,998.0,1012.0,69.0,98.0
2013-04-25,3.330000000000041,7.0,1012.0,1022.0,0.0,83.0
2013-04-26,0.0,9.0,1013.0,1021.0,20.0,75.0
2013-04-27,1.1100000000000136,8.890000000000043,1008.0,1016.0,20.0,75.0
2013-04-28,0.0,13.330000000000041,1008.0,1012.0,20.0,75.0
2013-04-29,-0.5600000000000023,6.350000000000023,998.0,1012.0,20.0,91.0
2013-04-30,5.0,8.0,996.0,1017.0,20.0,75.0
2013-05-01,4.0,8.0,1005.0,1024.0,20.0,75.0
2013-05-02,1.0,9.0,1019.0,1024.0,0.0,90.0
2013-05-03,4.0,8.0,1021.0,1026.0,40.0,75.0
2013-05-04,4.0,7.25,1010.0,1022.0,40.0,75.0
2013-05-05,5.0,8.0,1001.0,1010.0,75.0,90.0
2013-05-06,5.0,13.0,1011.0,1030.0,20.0,83.0
2013-05-07,7.25,14.0,1018.0,1026.0,37.0,75.0
2013-05-08,7.0,13.0,1019.0,1022.0,0.0,75.0
2013-05-09,6.0,15.0,1005.0,1020.0,0.0,75.0
2013-05-10,4.439999999999998,14.0,1003.0,1011.0,20.0,75.0
2013-05-11,2.2200000000000273,12.220000000000027,999.0,1009.0,20.0,91.0
2013-05-12,4.439999999999998,10.0,1002.0,1012.0,13.0,90.0
2013-05-13,1.670000000000016,12.78000000000003,1004.0,1011.0,2.0,90.0
2013-05-14,6.0,9.0,997.0,1004.0,75.0,75.0
2013-05-15,3.890000000000043,10.0,998.0,1004.0,40.0,75.0
2013-05-16,2.7800000000000296,12.220000000000027,997.0,1008.0,16.0,90.0
2013-05-17,5.560000000000002,12.0,997.0,1008.0,0.0,75.0
2013-05-18,8.0,19.0,1003.0,1009.0,40.0,75.0
2013-05-19,12.550000000000011,27.0,1009.0,1012.0,0.0,75.0
2013-05-20,10.75,28.890000000000043,1010.0,1013.0,0.0,75.0
2013-05-21,7.78000000000003,18.0,1008.0,1010.0,0.0,90.0
2013-05-22,4.439999999999998,12.0,1008.0,1014.0,75.0,90.0
2013-05-23,3.890000000000043,11.110000000000014,1000.0,1008.0,40.0,75.0
2013-05-24,4.439999999999998,17.78000000000003,991.0,1016.0,0.0,75.0
2013-05-25,3.330000000000041,17.220000000000027,1011.0,1022.0,0.0,34.0
2013-05-26,3.890000000000043,17.220000000000027,1016.0,1022.0,0.0,75.0
2013-05-27,5.0,16.670000000000016,1009.0,1016.0,0.0,75.0
2013-05-28,6.670000000000016,19.439999999999998,1006.0,1015.0,0.0,75.0
2013-05-29,10.0,22.78000000000003,1009.0,1016.0,0.0,75.0
2013-05-30,10.650000000000034,22.220000000000027,1007.0,1010.0,0.0,75.0
2013-05-31,10.0,25.0,1009.0,1020.0,0.0,75.0
2013-06-01,10.560000000000002,20.560000000000002,1011.0,1020.0,0.0,90.0
2013-06-02,8.330000000000041,12.78000000000003,1013.0,1023.0,75.0,91.0
2013-06-03,7.78000000000003,13.890000000000043,1016.0,1032.0,20.0,90.0
2013-06-04,6.670000000000016,20.0,1026.0,1034.0,0.0,75.0
2013-06-05,5.0,23.33000000000004,1019.0,1030.0,0.0,46.0
2013-06-06,6.110000000000014,22.220000000000027,1017.0,1027.0,0.0,92.0
2013-06-07,7.78000000000003,21.670000000000016,1019.0,1029.0,40.0,92.0
2013-06-08,6.110000000000014,22.220000000000027,1022.0,1029.0,0.0,88.0
2013-06-09,8.252000000000066,22.78000000000003,1016.0,1024.0,37.0,88.0
2013-06-10,7.78000000000003,26.110000000000014,1011.0,1020.0,0.0,76.0
2013-06-11,7.220000000000027,25.560000000000002,1011.0,1022.0,0.0,40.0
2013-06-12,6.670000000000016,21.110000000000014,1011.0,1020.0,0.0,90.0
2013-06-13,8.890000000000043,18.890000000000043,1005.0,1015.0,36.0,90.0
2013-06-14,11.0,16.110000000000014,999.0,1010.0,75.0,92.0
2013-06-15,10.0,14.0,1002.0,1012.0,20.0,90.0
2013-06-16,9.0,17.0,998.0,1012.0,0.0,75.0
2013-06-17,8.753500000000031,15.0,998.0,1013.0,20.0,75.0
2013-06-18,11.0,15.0,1013.0,1019.0,20.0,75.0
2013-06-19,10.0,16.0,1001.0,1019.0,0.0,77.0
2013-06-20,9.381000000000029,19.0,998.0,1029.0,0.0,92.0
2013-06-21,10.584333333333348,18.33000000000004,1013.0,1025.0,0.0,97.0
2013-06-22,10.0,15.0,992.0,1015.0,0.0,92.0
2013-06-23,10.958000000000027,17.0,1000.0,1013.0,62.0,92.0
2013-06-24,10.41566666666671,17.0,999.0,1019.0,40.0,83.0
2013-06-25,10.849500000000035,17.0,1005.0,1018.0,40.0,83.0
2013-06-26,12.0,15.0,1016.0,1023.0,40.0,75.0
2013-06-27,11.259000000000015,15.812000000000012,1003.0,1023.0,40.0,92.0
2013-06-28,10.45700000000005,20.0,997.0,1020.0,75.0,92.0
2013-06-29,11.110000000000014,20.560000000000002,1010.0,1019.0,40.0,81.0
2013-06-30,9.0,14.0,993.0,1015.0,20.0,92.0
2013-07-01,8.33400000000006,16.0,998.0,1016.0,0.0,75.0
2013-07-02,10.745999999999981,15.0,990.0,1010.0,75.0,90.0
2013-07-03,8.865000000000009,16.0,991.0,1010.0,40.0,92.0
2013-07-04,12.0,16.0,1006.0,1010.0,75.0,75.0
2013-07-05,13.0,18.0,1011.0,1015.0,75.0,90.0
2013-07-06,13.0,16.0,1016.0,1029.0,20.0,90.0
2013-07-07,10.0,19.0,1029.0,1030.0,0.0,40.0
2013-07-08,13.0,17.0,1029.0,1034.0,0.0,75.0
2013-07-09,10.548500000000047,16.0,1032.0,1038.0,0.0,40.0
2013-07-10,12.0,16.0,1023.0,1031.0,0.0,75.0
2013-07-11,9.373500000000035,16.0,1021.0,1028.0,0.0,40.0
2013-07-12,10.0,17.797000000000025,1020.0,1027.0,0.0,75.0
2013-07-13,8.967000000000041,16.0,1003.0,1027.0,20.0,90.0
2013-07-14,12.0,15.0,1021.0,1034.0,20.0,90.0
2013-07-15,11.0,16.0,1018.0,1030.0,40.0,92.0
2013-07-16,13.0,15.0,1016.0,1018.0,40.0,90.0
2013-07-17,14.0,16.0,1018.0,1021.0,75.0,90.0
2013-07-18,11.711000000000013,19.0,1002.0,1025.0,12.0,90.0
2013-07-19,13.811000000000035,16.0,1022.0,1025.0,75.0,92.0
2013-07-20,13.0,18.0,1023.0,1025.0,0.0,92.0
2013-07-21,12.859000000000037,20.0,1023.0,1025.0,0.0,75.0
2013-07-22,12.240000000000009,21.0,1020.0,1028.0,0.0,28.0
2013-07-23,11.0,20.0,1018.0,1027.0,0.0,44.0
2013-07-24,13.0,25.0,1018.0,1022.0,0.0,0.0
2013-07-25,14.0,24.0,1017.0,1020.0,0.0,0.0
2013-07-26,13.557500000000005,24.0,1015.0,1022.0,0.0,75.0
2013-07-27,14.0,20.0,1012.0,1019.0,20.0,90.0
2013-07-28,14.5,20.0,1009.0,1018.0,40.0,92.0
2013-07-29,13.0,22.0,1001.0,1010.0,0.0,75.0
2013-07-30,15.77800000000002,23.0,1007.0,1011.0,40.0,92.0
2013-07-31,15.0,19.0,1007.0,1013.0,20.0,83.0
2013-08-01,15.0,18.0,1006.0,1012.0,40.0,75.0
2013-08-02,14.0,19.0,1012.0,1025.0,40.0,75.0
2013-08-03,16.724000000000046,28.0,1008.0,1015.0,0.0,88.0
2013-08-04,16.0,23.0,1004.0,1017.0,40.0,92.0
2013-08-05,14.0,20.0,1015.0,1016.0,20.0,92.0
2013-08-06,15.0,20.0,1011.0,1019.0,40.0,92.0
2013-08-07,13.895500000000027,19.0,1006.0,1028.0,6.0,92.0
2013-08-08,12.191500000000019,18.0,1014.0,1021.0,0.0,48.0
2013-08-09,11.680000000000007,18.0,1013.0,1020.0,0.0,80.0
2013-08-10,11.524000000000058,18.0,1015.0,1022.0,0.0,92.0
2013-08-11,10.0,19.0,1012.0,1016.0,0.0,75.0
2013-08-12,12.860000000000014,16.0,1006.0,1013.0,20.0,92.0
2013-08-13,11.527000000000044,16.0,1004.0,1008.0,40.0,92.0
2013-08-14,12.0,16.0,1005.0,1030.0,4.0,75.0
2013-08-15,10.924750000000017,16.0,1013.0,1024.0,0.0,92.0
2013-08-16,8.0,20.0,1010.0,1021.0,0.0,90.0
2013-08-17,14.0,18.0,1005.0,1012.0,40.0,92.0
2013-08-18,11.0,18.0,1000.0,1012.0,20.0,92.0
2013-08-19,14.538000000000011,17.0,994.0,1005.0,40.0,92.0
2013-08-20,14.126000000000033,17.0,1005.0,1018.0,40.0,92.0
2013-08-21,12.617500000000007,18.0,1019.0,1028.0,20.0,92.0
2013-08-22,12.0,17.0,1021.0,1025.0,40.0,92.0
2013-08-23,13.222000000000037,20.0,1021.0,1024.0,0.0,88.0
2013-08-24,12.0,23.0,1021.0,1029.0,0.0,75.0
2013-08-25,14.879000000000019,23.0,1019.0,1030.0,0.0,75.0
2013-08-26,14.0,21.0,1020.0,1024.0,0.0,75.0
2013-08-27,11.533500000000004,19.164666666666676,1022.0,1035.0,0.0,75.0
2013-08-28,9.844000000000051,20.0,1019.0,1033.0,0.0,75.0
2013-08-29,9.549000000000035,16.0,1019.0,1031.0,40.0,90.0
2013-08-30,11.0,17.0,1014.0,1020.0,48.0,76.0
2013-08-31,9.29200000000003,14.0,1014.0,1028.0,71.0,92.0
2013-09-01,8.620999999999981,10.434000000000026,1023.0,1027.0,92.0,92.0
2013-09-02,10.402000000000044,15.0,1006.0,1023.0,75.0,92.0
2013-09-03,10.009000000000015,14.809666666666658,1009.0,1036.0,0.0,92.0
2013-09-04,7.736666666666679,20.0,1020.0,1036.0,0.0,92.0
2013-09-05,15.0,18.0,1004.0,1023.0,20.0,92.0
2013-09-06,15.70900000000006,19.0,1009.0,1024.0,75.0,92.0
2013-09-07,17.224000000000046,22.0,1012.0,1034.0,30.0,92.0
2013-09-08,15.254666666666708,19.0,1014.0,1035.0,42.0,92.0
2013-09-09,11.670000000000016,18.0,1011.0,1022.0,71.0,92.0
2013-09-10,11.670000000000016,17.220000000000027,1005.0,1020.0,40.0,92.0
2013-09-11,12.220000000000027,19.439999999999998,1005.0,1021.0,20.0,92.0
2013-09-12,10.472000000000037,21.110000000000014,1006.0,1028.0,0.0,82.0
2013-09-13,10.469666666666683,17.0,1006.0,1029.0,68.0,92.0
2013-09-14,11.803500000000042,16.0,1007.0,1014.0,40.0,83.0
2013-09-15,11.0,14.0,986.0,1007.0,20.0,90.0
2013-09-16,7.850999999999999,13.0,986.0,994.0,36.0,92.0
2013-09-17,7.717666666666673,13.0,987.0,1000.0,40.0,92.0
2013-09-18,8.303500000000042,12.0,990.0,1006.0,40.0,83.0
2013-09-19,7.0,14.0,1000.0,1016.0,20.0,92.0
2013-09-20,5.0,15.0,1006.0,1022.0,10.0,75.0
2013-09-21,9.0,15.0,1016.0,1031.0,40.0,92.0
2013-09-22,11.937999999999988,15.0,1012.0,1026.0,75.0,92.0
2013-09-23,9.439999999999998,15.0,1019.0,1032.0,20.0,92.0
2013-09-24,8.330000000000041,15.0,1016.0,1025.0,0.0,75.0
2013-09-25,5.560000000000002,13.330000000000041,1014.0,1023.0,12.0,82.0
2013-09-26,4.439999999999998,14.0,1015.0,1022.0,0.0,75.0
2013-09-27,3.330000000000041,13.0,1017.0,1025.0,10.0,75.0
2013-09-28,2.3250000000000455,14.0,1017.0,1026.0,0.0,75.0
2013-09-29,8.222000000000037,15.0,1021.0,1029.0,0.0,75.0
2013-09-30,6.0,13.0,1021.0,1031.0,0.0,75.0
2013-10-01,6.903333333333364,11.956666666666706,1023.0,1038.0,0.0,0.0
2013-10-02,6.0,11.29000000000002,1025.0,1039.0,0.0,28.0
2013-10-03,8.643000000000029,14.0,1017.0,1039.0,0.0,75.0
2013-10-04,10.022000000000048,13.0,1005.0,1022.0,0.0,83.0
2013-10-05,10.0,13.0,1004.0,1024.0,75.0,83.0
2013-10-06,9.867000000000019,13.0,1017.0,1024.0,75.0,91.0
2013-10-07,12.442499999999995,16.0,1016.0,1025.0,75.0,92.0
2013-10-08,11.888000000000034,15.0,1013.0,1026.0,75.0,92.0
2013-10-09,9.0,13.0,1003.0,1012.0,20.0,92.0
2013-10-10,6.0,14.0,1003.0,1024.0,0.0,40.0
2013-10-11,2.0,13.0,1026.0,1032.0,0.0,0.0
2013-10-12,4.439999999999998,14.0,1026.0,1044.0,0.0,75.0
2013-10-13,3.9966666666666697,15.388666666666666,1019.0,1035.0,0.0,56.0
2013-10-14,4.3770000000000095,12.0,1018.0,1035.0,12.0,83.0
2013-10-15,4.910000000000025,12.0,1008.0,1022.0,0.0,81.0
2013-10-16,3.330000000000041,11.0,1006.0,1020.0,46.0,92.0
2013-10-17,5.0,9.0,1001.0,1012.0,0.0,92.0
2013-10-18,-0.5600000000000023,10.0,1011.0,1024.0,0.0,20.0
2013-10-19,0.8590000000000373,9.439999999999998,1008.0,1025.0,0.0,92.0
2013-10-20,5.487500000000068,9.0,1006.0,1015.0,20.0,83.0
2013-10-21,5.75,11.0,1005.0,1022.0,49.0,88.0
2013-10-22,8.244500000000016,14.0,993.0,1007.0,75.0,97.0
2013-10-23,11.22733333333332,14.0,985.0,1006.0,75.0,92.0
2013-10-24,6.5680000000000405,11.0,991.0,1021.0,40.0,92.0
2013-10-25,6.0,10.208000000000027,997.0,1027.0,38.0,92.0
2013-10-26,9.115000000000009,12.0,992.0,1008.0,71.0,92.0
2013-10-27,8.00866666666667,12.0,987.0,1000.0,75.0,92.0
2013-10-28,7.115000000000009,8.387333333333345,989.0,996.0,92.0,92.0
2013-10-29,6.175333333333356,7.090000000000032,997.0,1013.0,92.0,92.0
2013-10-30,3.6853333333333467,7.094666666666683,1013.0,1025.0,34.0,92.0
2013-10-31,5.9833333333333485,8.116666666666674,1015.0,1024.0,92.0,92.0
2013-11-01,5.383000000000038,6.852000000000032,1012.0,1015.0,89.0,92.0
2013-11-02,4.944666666666706,7.258333333333326,1002.0,1012.0,0.0,92.0
2013-11-03,4.855666666666707,7.008000000000038,986.0,1000.0,92.0,92.0
2013-11-04,4.854333333333329,5.821000000000026,988.0,994.0,88.0,92.0
2013-11-05,3.552000000000021,5.4756666666667115,994.0,998.0,78.0,92.0
2013-11-06,-1.5986666666666451,7.0,989.0,1001.0,10.0,75.0
2013-11-07,4.1340000000000146,9.0,990.0,997.0,75.0,92.0
2013-11-08,5.579000000000065,10.0,993.0,1000.0,40.0,92.0
2013-11-09,5.0,7.0,994.0,1002.0,40.0,83.0
2013-11-10,2.0,8.742999999999995,995.0,1017.0,20.0,92.0
2013-11-11,-1.0,10.0,997.0,1019.0,0.0,92.0
2013-11-12,7.0,10.0,1012.0,1015.0,20.0,75.0
2013-11-13,6.0,9.0,1014.0,1020.0,40.0,75.0
2013-11-14,7.0,10.0,1006.0,1018.0,40.0,75.0
2013-11-15,7.0,12.0,997.0,1024.0,75.0,92.0
2013-11-16,8.645000000000039,12.0,997.0,1020.0,75.0,92.0
2013-11-17,6.0,10.0,997.0,1026.0,20.0,92.0
2013-11-18,6.0,9.0,1000.0,1015.0,75.0,75.0
2013-11-19,1.0,6.0,1000.0,1011.0,40.0,75.0
2013-11-20,0.010500000000035925,5.0,999.0,1009.0,0.0,75.0
2013-11-21,-3.0,8.742999999999995,997.0,1020.0,0.0,92.0
2013-11-22,-2.54849999999999,8.742999999999995,997.0,1024.0,10.0,92.0
2013-11-23,2.0,8.0,1017.0,1019.0,40.0,90.0
2013-11-24,2.0,8.742999999999995,997.0,1029.0,20.0,92.0
2013-11-25,3.0,4.0,1029.0,1034.0,20.0,75.0
2013-11-26,2.0,10.0,1023.0,1033.0,75.0,90.0
2013-11-27,8.742999999999995,10.0,997.0,1022.0,40.0,92.0
2013-11-28,5.0,9.0,1021.0,1027.0,40.0,90.0
2013-11-29,3.0,6.0,1000.0,1024.0,20.0,90.0
2013-11-30,0.26700000000005275,9.0,997.0,1018.0,10.0,92.0
2013-12-01,5.0,9.0,1013.0,1031.0,20.0,75.0
2013-12-02,1.0,9.0,1022.0,1033.0,0.0,75.0
2013-12-03,6.0,9.0,1014.0,1022.0,75.0,90.0
2013-12-04,3.0,7.0,1006.0,1014.0,40.0,75.0
2013-12-05,1.0,8.0,970.0,1006.0,75.0,90.0
2013-12-06,-2.0,5.0,986.0,1014.0,75.0,75.0
2013-12-07,-6.0,-0.6614999999999895,1013.0,1019.0,40.0,90.0
2013-12-08,2.0,9.0,997.0,1007.0,75.0,92.0
2013-12-09,7.0,10.0,1006.0,1022.0,75.0,90.0
2013-12-10,7.0,9.0,997.0,1025.0,75.0,92.0
2013-12-11,6.414000000000044,9.0,1021.0,1031.0,75.0,92.0
2013-12-12,4.0,10.0,1013.0,1021.0,0.0,90.0
2013-12-13,1.0,9.0,1010.0,1017.0,0.0,90.0
2013-12-14,6.0,8.0,1004.0,1013.0,20.0,90.0
2013-12-15,4.0,9.0,1003.0,1011.0,0.0,90.0
2013-12-16,5.0,10.0,997.0,1009.0,75.0,92.0
2013-12-17,2.7800000000000296,8.742999999999995,997.0,1018.0,40.0,92.0
2013-12-18,3.330000000000041,8.330000000000041,998.0,1017.0,20.0,92.0
2013-12-19,2.7800000000000296,8.742999999999995,989.0,1004.0,40.0,92.0
2013-12-20,1.670000000000016,7.220000000000027,999.0,1007.0,40.0,92.0
2013-12-21,6.110000000000014,9.439999999999998,992.0,1007.0,40.0,91.0
2013-12-22,2.2200000000000273,8.0,980.0,996.0,40.0,92.0
2013-12-23,2.2200000000000273,7.0,975.0,1003.0,40.0,92.0
2013-12-24,5.0,10.0,964.0,977.0,37.0,92.0
2013-12-25,0.5600000000000023,8.0,971.0,982.0,40.0,92.0
2013-12-26,2.2200000000000273,7.78000000000003,983.0,998.0,20.0,92.0
2013-12-27,3.330000000000041,8.890000000000043,969.0,993.0,40.0,92.0
2013-12-28,4.439999999999998,8.330000000000041,971.0,992.0,75.0,92.0
2013-12-29,1.670000000000016,7.0,987.0,1008.0,40.0,92.0
2013-12-30,1.670000000000016,8.330000000000041,995.0,1015.0,40.0,92.0
2013-12-31,4.439999999999998,8.742999999999995,993.0,1007.0,20.0,92.0
2014-01-01,1.670000000000016,8.330000000000041,995.0,1001.0,20.0,75.0
2014-01-02,3.330000000000041,8.742999999999995,988.0,999.0,40.0,92.0
2014-01-03,3.890000000000043,8.742999999999995,985.0,999.0,20.0,92.0
2014-01-04,4.439999999999998,8.0,986.0,995.0,40.0,92.0
2014-01-05,3.330000000000041,8.0,991.0,998.0,40.0,92.0
2014-01-06,2.7800000000000296,9.0,985.0,996.0,40.0,90.0
2014-01-07,6.110000000000014,9.0,987.0,996.0,75.0,92.0
2014-01-08,5.560000000000002,8.330000000000041,993.0,1002.0,75.0,92.0
2014-01-09,2.2200000000000273,7.0,991.0,1002.0,20.0,92.0
2014-01-10,1.1100000000000136,7.0,994.0,1003.0,40.0,92.0
