dt,dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1429408800,2015-04-19 02:00:00 +0000 UTC,3150058,,,,274.028,274.028,274.028,1040,,,85,1,60,,0.0075,,,,,,,0,800,Clear,sky is Clear,1
1429412400,2015-04-19 03:00:00 +0000 UTC,3150058,,,,274.9345,274.9345,274.9345,1040,,,84,1,41,,0.0075,,,,,,,0,800,Clear,sky is Clear,1
1429416000,2015-04-19 04:00:00 +0000 UTC,3150058,,,,273.8616667,273.8616667,273.8616667,1041,,,84,1,46,,,,,,,,,0,800,Clear,sky is Clear,1
1429419600,2015-04-19 05:00:00 +0000 UTC,3150058,,,,274.2733333,274.2733333,274.2733333,1042,,,83,1,33,,,,,,,,,0,800,Clear,sky is Clear,1
1429423200,2015-04-19 06:00:00 +0000 UTC,3150058,,,,277.9705,277.9705,277.9705,1042,,,74,1,197,,,,,,,,,0,800,Clear,sky is Clear,1
1429426800,2015-04-19 07:00:00 +0000 UTC,3150058,,,,277.287,277.287,277.287,1042,,,76,1,125,,,,,,,,,0,800,Clear,sky is Clear,1
1429430400,2015-04-19 08:00:00 +0000 UTC,3150058,,,,279.889,279.889,279.889,1043,,,70,1,230,,,,,,,,,0,800,Clear,sky is Clear,1
1429434000,2015-04-19 09:00:00 +0000 UTC,3150058,,,,279.6715,279.6715,279.6715,1042,,,67,1,179,,,,,,,,,0,800,Clear,sky is Clear,1
1429437600,2015-04-19 10:00:00 +0000 UTC,3150058,,,,283.2133333,283.2133333,283.2133333,1043,,,60,1,336,,,,,,,,,0,800,Clear,sky is Clear,1
1429441200,2015-04-19 11:00:00 +0000 UTC,3150058,,,,283.9356667,283.9356667,283.9356667,1043,,,55,1,337,,,,,,,,,0,800,Clear,sky is Clear,1
1429444800,2015-04-19 12:00:00 +0000 UTC,3150058,,,,283.7125,283.7125,283.7125,1042,,,59,1,338,,,,,,,,,0,800,Clear,sky is Clear,1
1429448400,2015-04-19 13:00:00 +0000 UTC,3150058,,,,284.75,284.75,284.75,1042,,,52,1,339,,,,,,,,,0,800,Clear,sky is Clear,1
1429452000,2015-04-19 14:00:00 +0000 UTC,3150058,,,,284.842,284.842,284.842,1042,,,52,1,340,,,,,,,,,0,800,Clear,sky is Clear,1
1429455600,2015-04-19 15:00:00 +0000 UTC,3150058,,,,283.742,283.742,283.742,1042,,,56,1,338,,,,,,,,,0,800,Clear,sky is Clear,1
1429459200,2015-04-19 16:00:00 +0000 UTC,3150058,,,,284.2313333,284.2313333,284.2313333,1042,,,56,1,340,,,,,,,,,0,800,Clear,sky is Clear,1
1429462800,2015-04-19 17:00:00 +0000 UTC,3150058,,,,283.5286667,283.5286667,283.5286667,1041,,,59,1,339,,,,,,,,,0,800,Clear,sky is Clear,1
1429466400,2015-04-19 18:00:00 +0000 UTC,3150058,,,,280.926,280.926,280.926,1042,,,71,1,176,,,,,,,,,0,800,Clear,sky is Clear,1
1429470000,2015-04-19 19:00:00 +0000 UTC,3150058,,,,280.8566667,280.8566667,280.8566667,1041,,,70,1,229,,,,,,,,,0,800,Clear,sky is Clear,1
1429473600,2015-04-19 20:00:00 +0000 UTC,3150058,,,,278.8873333,278.8873333,278.8873333,1042,,,79,0,120,,,,,,,,,0,800,Clear,sky is Clear,1
1429477200,2015-04-19 21:00:00 +0000 UTC,3150058,,,,278.881,278.881,278.881,1041,,,73,1,193,,,,,,,,,0,800,Clear,sky is Clear,1
1429480800,2015-04-19 22:00:00 +0000 UTC,3150058,,,,276.2573333,276.2573333,276.2573333,1042,,,87,0,24,,,,,,,,,0,800,Clear,sky is Clear,1
1429484400,2015-04-19 23:00:00 +0000 UTC,3150058,,,,275.5966667,275.5966667,275.5966667,1042,,,86,0,36,,,,,,,,,0,800,Clear,sky is Clear,1
1429488000,2015-04-20 00:00:00 +0000 UTC,3150058,,,,275.74,275.74,275.74,1042,,,81,1,45,,,,,,,,,0,800,Clear,sky is Clear,1
1429491600,2015-04-20 01:00:00 +0000 UTC,3150058,,,,274.8113333,274.8113333,274.8113333,1042,,,82,1,58,,,,,,,,,0,800,Clear,sky is Clear,1
1429495200,2015-04-20 02:00:00 +0000 UTC,3150058,,,,274.6866667,274.6866667,274.6866667,1042,,,78,1,68,,,,,,,,,0,800,Clear,sky is Clear,1
1429498800,2015-04-20 03:00:00 +0000 UTC,3150058,,,,276.0825,276.0825,276.0825,1042,,,80,0,80,,,,,,,,,0,800,Clear,sky is Clear,1
1429502400,2015-04-20 04:00:00 +0000 UTC,3150058,,,,275.451,275.451,275.451,1042,,,74,1,89,,,,,,,,,0,800,Clear,sky is Clear,1
1429506000,2015-04-20 05:00:00 +0000 UTC,3150058,,,,276.34,276.34,276.34,1042,,,74,1,100,,,,,,,,,0,800,Clear,sky is Clear,1
1429509600,2015-04-20 06:00:00 +0000 UTC,3150058,,,,280.6,280.6,280.6,1042,,,66,1,181,,,,,,,,,0,800,Clear,sky is Clear,1
1429513200,2015-04-20 07:00:00 +0000 UTC,3150058,,,,280.3653333,280.3653333,280.3653333,1043,,,69,0,169,,,,,,,,,0,800,Clear,sky is Clear,1
1429516800,2015-04-20 08:00:00 +0000 UTC,3150058,,,,283.5016667,283.5016667,283.5016667,1043,,,64,0,226,,,,,,,,,0,800,Clear,sky is Clear,1
1429520400,2015-04-20 09:00:00 +0000 UTC,3150058,,,,283.232,283.232,283.232,1043,,,62,1,206,,,,,,,,,0,800,Clear,sky is Clear,1
1429524000,2015-04-20 10:00:00 +0000 UTC,3150058,,,,287.5036667,287.5036667,287.5036667,1043,,,56,1,289,,,,,,,,,0,800,Clear,sky is Clear,1
1429527600,2015-04-20 11:00:00 +0000 UTC,3150058,,,,288.3693333,288.3693333,288.3693333,1043,,,52,1,295,,,,,,,,,0,800,Clear,sky is Clear,1
1429531200,2015-04-20 12:00:00 +0000 UTC,3150058,,,,287.011,287.011,287.011,1043,,,55,1,298,,,,,,,,,0,800,Clear,sky is Clear,1
1429534800,2015-04-20 13:00:00 +0000 UTC,3150058,,,,288.618,288.618,288.618,1043,,,50,1,305,,,,,,,,,0,800,Clear,sky is Clear,1
1429538400,2015-04-20 14:00:00 +0000 UTC,3150058,,,,288.001,288.001,288.001,1043,,,50,1,308,,,,,,,,,0,800,Clear,sky is Clear,1
1429542000,2015-04-20 15:00:00 +0000 UTC,3150058,,,,286.3465,286.3465,286.3465,1043,,,54,1,308,,,,,,,,,0,800,Clear,sky is Clear,1
1429545600,2015-04-20 16:00:00 +0000 UTC,3150058,,,,286.0753333,286.0753333,286.0753333,1043,,,54,1,313,,,,,,,,,0,800,Clear,sky is Clear,1
1429549200,2015-04-20 17:00:00 +0000 UTC,3150058,,,,284.7666667,284.7666667,284.7666667,1043,,,56,1,314,,,,,,,,,0,800,Clear,sky is Clear,1
1429552800,2015-04-20 18:00:00 +0000 UTC,3150058,,,,282.0805,282.0805,282.0805,1043,,,73,1,302,,,,,,,,,0,800,Clear,sky is Clear,1
1429556400,2015-04-20 19:00:00 +0000 UTC,3150058,,,,281.231,281.231,281.231,1043,,,71,1,307,,,,,,,,,0,800,Clear,sky is Clear,1
1429560000,2015-04-20 20:00:00 +0000 UTC,3150058,,,,279.004,279.004,279.004,1043,,,83,1,299,,,,,,,,,0,800,Clear,sky is Clear,1
1429563600,2015-04-20 21:00:00 +0000 UTC,3150058,,,,279.6545,279.6545,279.6545,1043,,,79,1,309,,0.055,,,,,,,34,802,Clouds,scattered clouds,3
1429567200,2015-04-20 22:00:00 +0000 UTC,3150058,,,,276.4683333,276.4683333,276.4683333,1043,,,97,1,295,,0.055,,,,,,,22,801,Clouds,few clouds,2
1429570800,2015-04-20 23:00:00 +0000 UTC,3150058,,,,276.1596667,276.1596667,276.1596667,1043,,,98,1,299,,0.055,,,,,,,45,802,Clouds,scattered clouds,3
1429574400,2015-04-21 00:00:00 +0000 UTC,3150058,,,,275.6295,275.6295,275.6295,1043,,,97,1,313,,0.112,,,,,,,34,500,Rain,light rain,10
1429578000,2015-04-21 01:00:00 +0000 UTC,3150058,,,,275.3946667,275.3946667,275.3946667,1043,,,100,1,313,,0.112,,,,,,,68,500,Rain,light rain,10
1429581600,2015-04-21 02:00:00 +0000 UTC,3150058,,,,274.9383333,274.9383333,274.9383333,1043,,,100,1,323,,0.112,,,,,,,68,500,Rain,light rain,10
1429585200,2015-04-21 03:00:00 +0000 UTC,3150058,,,,275.369,275.369,275.369,1043,,,98,1,310,,0.235,,,,,,,72,500,Rain,light rain,10
1429588800,2015-04-21 04:00:00 +0000 UTC,3150058,,,,274.617,274.617,274.617,1042,,,99,1,328,,0.235,,,,,,,70,500,Rain,light rain,10
1429592400,2015-04-21 05:00:00 +0000 UTC,3150058,,,,274.752,274.752,274.752,1042,,,98,1,323,,0.235,,,,,,,73,500,Rain,light rain,10
1429596000,2015-04-21 06:00:00 +0000 UTC,3150058,,,,276.5805,276.5805,276.5805,1042,,,91,1,328,,0.3025,,,,,,,52,500,Rain,light rain,10
1429599600,2015-04-21 07:00:00 +0000 UTC,3150058,,,,276.151,276.151,276.151,1042,,,92,1,319,,0.3025,,,,,,,62,500,Rain,light rain,10
1429603200,2015-04-21 08:00:00 +0000 UTC,3150058,,,,277.415,277.415,277.415,1042,,,87,1,321,,0.3025,,,,,,,49,500,Rain,light rain,10
1429606800,2015-04-21 09:00:00 +0000 UTC,3150058,,,,277.3515,277.3515,277.3515,1042,,,86,2,320,,0.34,,,,,,,42,500,Rain,light rain,10
1429610400,2015-04-21 10:00:00 +0000 UTC,3150058,,,,279.058,279.058,279.058,1042,,,79,2,322,,0.34,,,,,,,26,500,Rain,light rain,10
1429614000,2015-04-21 11:00:00 +0000 UTC,3150058,,,,279.437,279.437,279.437,1042,,,77,2,322,,0.34,,,,,,,17,500,Rain,light rain,10
1429617600,2015-04-21 12:00:00 +0000 UTC,3150058,,,,279.0545,279.0545,279.0545,1042,,,79,3,323,,0.375,,,,,,,50,500,Rain,light rain,10
1429621200,2015-04-21 13:00:00 +0000 UTC,3150058,,,,279.6873333,279.6873333,279.6873333,1042,,,75,3,323,,0.375,,,,,,,26,500,Rain,light rain,10
1429624800,2015-04-21 14:00:00 +0000 UTC,3150058,,,,279.5586667,279.5586667,279.5586667,1042,,,76,4,324,,0.375,,,,,,,45,500,Rain,light rain,10
1429628400,2015-04-21 15:00:00 +0000 UTC,3150058,,,,279.432,279.432,279.432,1042,,,75,4,329,,0.39,,,,,,,4,500,Rain,light rain,10
1429632000,2015-04-21 16:00:00 +0000 UTC,3150058,,,,279.3026667,279.3026667,279.3026667,1041,,,75,4,328,,0.39,,,,,,,42,500,Rain,light rain,10
1429635600,2015-04-21 17:00:00 +0000 UTC,3150058,,,,279.1753333,279.1753333,279.1753333,1041,,,75,4,332,,0.39,,,,,,,21,500,Rain,light rain,10
1429639200,2015-04-21 18:00:00 +0000 UTC,3150058,,,,278.9955,278.9955,278.9955,1042,,,76,4,331,,0.39,,,,,,,32,500,Rain,light rain,10
1429642800,2015-04-21 19:00:00 +0000 UTC,3150058,,,,278.8856667,278.8856667,278.8856667,1041,,,75,4,336,,0.39,,,,,,,0,500,Rain,light rain,10
1429646400,2015-04-21 20:00:00 +0000 UTC,3150058,,,,278.7233333,278.7233333,278.7233333,1041,,,76,4,337,,0.39,,,,,,,0,500,Rain,light rain,10
1429650000,2015-04-21 21:00:00 +0000 UTC,3150058,,,,278.0735,278.0735,278.0735,1041,,,80,3,340,,0.39,,,,,,,0,500,Rain,light rain,10
1429653600,2015-04-21 22:00:00 +0000 UTC,3150058,,,,278.0736667,278.0736667,278.0736667,1042,,,80,3,340,,0.39,,,,,,,0,500,Rain,light rain,10
1429657200,2015-04-21 23:00:00 +0000 UTC,3150058,,,,277.5863333,277.5863333,277.5863333,1042,,,82,2,342,,0.39,,,,,,,0,500,Rain,light rain,10
1429660800,2015-04-22 00:00:00 +0000 UTC,3150058,,,,277.0025,277.0025,277.0025,1042,,,85,3,342,,0.39,,,,,,,4,500,Rain,light rain,10
1429664400,2015-04-22 01:00:00 +0000 UTC,3150058,,,,276.5473333,276.5473333,276.5473333,1042,,,88,2,344,,0.39,,,,,,,2,500,Rain,light rain,10
1429668000,2015-04-22 02:00:00 +0000 UTC,3150058,,,,275.9956667,275.9956667,275.9956667,1042,,,91,2,345,,0.39,,,,,,,5,500,Rain,light rain,10
1429671600,2015-04-22 03:00:00 +0000 UTC,3150058,,,,277.454,277.454,277.454,1041,,,86,2,346,,0.39,,,,,,,0,500,Rain,light rain,10
1429675200,2015-04-22 04:00:00 +0000 UTC,3150058,,,,276.2323333,276.2323333,276.2323333,1041,,,91,2,347,,,,,,,,,5,800,Clear,sky is Clear,2
1429678800,2015-04-22 05:00:00 +0000 UTC,3150058,,,,277.0206667,277.0206667,277.0206667,1041,,,89,2,347,,,,,,,,,2,800,Clear,sky is Clear,2
1429682400,2015-04-22 06:00:00 +0000 UTC,3150058,,,,278.8105,278.8105,278.8105,1041,,,80,2,344,,,,,,,,,4,800,Clear,sky is Clear,2
1429686000,2015-04-22 07:00:00 +0000 UTC,3150058,,,,279.265,279.265,279.265,1040,,,80,2,346,,,,,,,,,0,800,Clear,sky is Clear,1
1429689600,2015-04-22 08:00:00 +0000 UTC,3150058,,,,280.721,280.721,280.721,1040,,,73,2,344,,,,,,,,,0,800,Clear,sky is Clear,1
1429693200,2015-04-22 09:00:00 +0000 UTC,3150058,,,,280.9205,280.9205,280.9205,1040,,,71,2,342,,,,,,,,,0,800,Clear,sky is Clear,1
1429696800,2015-04-22 10:00:00 +0000 UTC,3150058,,,,282.7953333,282.7953333,282.7953333,1039,,,63,2,340,,,,,,,,,0,800,Clear,sky is Clear,1
1429700400,2015-04-22 11:00:00 +0000 UTC,3150058,,,,283.4136667,283.4136667,283.4136667,1039,,,59,3,338,,,,,,,,,0,800,Clear,sky is Clear,1
1429704000,2015-04-22 12:00:00 +0000 UTC,3150058,,,,282.7935,282.7935,282.7935,1038,,,61,3,335,,,,,,,,,0,800,Clear,sky is Clear,1
1429707600,2015-04-22 13:00:00 +0000 UTC,3150058,,,,283.8246667,283.8246667,283.8246667,1038,,,55,3,334,,,,,,,,,0,800,Clear,sky is Clear,1
1429711200,2015-04-22 14:00:00 +0000 UTC,3150058,,,,283.6173333,283.6173333,283.6173333,1037,,,55,3,331,,,,,,,,,0,800,Clear,sky is Clear,1
1429714800,2015-04-22 15:00:00 +0000 UTC,3150058,,,,282.1955,282.1955,282.1955,1037,,,60,3,331,,,,,,,,,10,800,Clear,sky is Clear,2
1429718400,2015-04-22 16:00:00 +0000 UTC,3150058,,,,282.393,282.393,282.393,1037,,,58,3,327,,,,,,,,,6,800,Clear,sky is Clear,2
1429722000,2015-04-22 17:00:00 +0000 UTC,3150058,,,,281.376,281.376,281.376,1036,,,61,3,327,,,,,,,,,13,801,Clouds,few clouds,2
1429725600,2015-04-22 18:00:00 +0000 UTC,3150058,,,,280.893,280.893,280.893,1035,,,73,2,316,,0.215,,,,,,,46,500,Rain,light rain,10
1429729200,2015-04-22 19:00:00 +0000 UTC,3150058,,,,279.698,279.698,279.698,1035,,,73,2,319,,0.215,,,,,,,44,500,Rain,light rain,10
1429732800,2015-04-22 20:00:00 +0000 UTC,3150058,,,,279.037,279.037,279.037,1034,,,82,2,312,,0.215,,,,,,,68,500,Rain,light rain,10
1429736400,2015-04-22 21:00:00 +0000 UTC,3150058,,,,279.8295,279.8295,279.8295,1033,,,82,3,313,,1.995,,,,,,,56,500,Rain,light rain,10
1429740000,2015-04-22 22:00:00 +0000 UTC,3150058,,,,278.684,278.684,278.684,1033,,,94,2,304,,1.995,,,,,,,92,500,Rain,light rain,10
1429743600,2015-04-22 23:00:00 +0000 UTC,3150058,,,,278.992,278.992,278.992,1032,,,97,2,302,,1.995,,,,,,,92,500,Rain,light rain,10
1429747200,2015-04-23 00:00:00 +0000 UTC,3150058,,,,278.9375,278.9375,278.9375,1031,,,95,2,306,,2.213,,,,,,,92,500,Rain,light rain,10
1429750800,2015-04-23 01:00:00 +0000 UTC,3150058,,,,279.3663333,279.3663333,279.3663333,1030,,,99,3,302,,2.213,,,,,,,92,500,Rain,light rain,10
1429754400,2015-04-23 02:00:00 +0000 UTC,3150058,,,,279.4326667,279.4326667,279.4326667,1030,,,99,3,304,,2.213,,,,,,,92,500,Rain,light rain,10
1429758000,2015-04-23 03:00:00 +0000 UTC,3150058,,,,279.045,279.045,279.045,1029,,,99,3,306,,2.9125,,,,,,,90,500,Rain,light rain,10
1429761600,2015-04-23 04:00:00 +0000 UTC,3150058,,,,279.2626667,279.2626667,279.2626667,1029,,,99,3,308,,2.9125,,,,,,,90,500,Rain,light rain,10
1429765200,2015-04-23 05:00:00 +0000 UTC,3150058,,,,279.0263333,279.0263333,279.0263333,1028,,,99,3,310,,2.9125,,,,,,,89,500,Rain,light rain,10
1429768800,2015-04-23 06:00:00 +0000 UTC,3150058,,,,279.3155,279.3155,279.3155,1028,,,97,3,305,,3.03,,,,,,,90,501,Rain,moderate rain,10
1429772400,2015-04-23 07:00:00 +0000 UTC,3150058,,,,278.904,278.904,278.904,1027,,,97,3,309,,3.03,,,,,,,88,501,Rain,moderate rain,10
1429776000,2015-04-23 08:00:00 +0000 UTC,3150058,,,,279.018,279.018,279.018,1027,,,96,3,307,,3.03,,,,,,,88,501,Rain,moderate rain,10
1429779600,2015-04-23 09:00:00 +0000 UTC,3150058,,,,278.933,278.933,278.933,1027,,,95,3,306,,3.2125,,,,,,,84,501,Rain,moderate rain,10
1429783200,2015-04-23 10:00:00 +0000 UTC,3150058,,,,279.1133333,279.1133333,279.1133333,1026,,,94,3,303,,3.2125,,,,,,,85,501,Rain,moderate rain,10
1429786800,2015-04-23 11:00:00 +0000 UTC,3150058,,,,279.0946667,279.0946667,279.0946667,1026,,,93,3,302,,3.2125,,,,,,,82,501,Rain,moderate rain,10
1429790400,2015-04-23 12:00:00 +0000 UTC,3150058,,,,278.9125,278.9125,278.9125,1026,,,93,3,304,,3.375,,,,,,,82,501,Rain,moderate rain,10
1429794000,2015-04-23 13:00:00 +0000 UTC,3150058,,,,278.9483333,278.9483333,278.9483333,1026,,,91,3,302,,3.375,,,,,,,78,501,Rain,moderate rain,10
1429797600,2015-04-23 14:00:00 +0000 UTC,3150058,,,,278.8206667,278.8206667,278.8206667,1025,,,91,3,302,,3.375,,,,,,,77,501,Rain,moderate rain,10
1429801200,2015-04-23 15:00:00 +0000 UTC,3150058,,,,278.4515,278.4515,278.4515,1025,,,92,2,301,,3.6,,,,,,,86,501,Rain,moderate rain,10
1429804800,2015-04-23 16:00:00 +0000 UTC,3150058,,,,278.4043333,278.4043333,278.4043333,1025,,,91,3,303,,3.6,,,,,,,81,501,Rain,moderate rain,10
1429808400,2015-04-23 17:00:00 +0000 UTC,3150058,,,,278.1156667,278.1156667,278.1156667,1024,,,92,2,302,,3.6,,,,,,,86,501,Rain,moderate rain,10
1429812000,2015-04-23 18:00:00 +0000 UTC,3150058,,,,277.9415,277.9415,277.9415,1024,,,94,2,299,,4.05,,,,,,,84,501,Rain,moderate rain,10
1429815600,2015-04-23 19:00:00 +0000 UTC,3150058,,,,277.6146667,277.6146667,277.6146667,1024,,,94,2,299,,4.05,,,,,,,92,501,Rain,moderate rain,10
1429819200,2015-04-23 20:00:00 +0000 UTC,3150058,,,,277.4023333,277.4023333,277.4023333,1024,,,96,2,297,,4.05,,,,,,,92,501,Rain,moderate rain,10
1429822800,2015-04-23 21:00:00 +0000 UTC,3150058,,,,277.4455,277.4455,277.4455,1023,,,96,2,291,,4.74,,,,,,,92,501,Rain,moderate rain,10
1429826400,2015-04-23 22:00:00 +0000 UTC,3150058,,,,277.148,277.148,277.148,1023,,,99,1,289,,4.74,,,,,,,92,501,Rain,moderate rain,10
1429830000,2015-04-23 23:00:00 +0000 UTC,3150058,,,,277.106,277.106,277.106,1023,,,99,1,284,,4.74,,,,,,,92,501,Rain,moderate rain,10
1429833600,2015-04-24 00:00:00 +0000 UTC,3150058,,,,277.0965,277.0965,277.0965,1022,,,99,2,286,,0.376,,,,0.009,,,92,500,Rain,light rain,10
1429837200,2015-04-24 01:00:00 +0000 UTC,3150058,,,,277.0436667,277.0436667,277.0436667,1022,,,100,1,279,,0.376,,,,0.009,,,92,500,Rain,light rain,10
1429840800,2015-04-24 02:00:00 +0000 UTC,3150058,,,,277.0233333,277.0233333,277.0233333,1021,,,100,2,279,,0.376,,,,0.009,,,92,500,Rain,light rain,10
1429844400,2015-04-24 03:00:00 +0000 UTC,3150058,,,,276.9725,276.9725,276.9725,1021,,,100,1,275,,1.1325,,,,0.0475,,,92,500,Rain,light rain,10
1429848000,2015-04-24 04:00:00 +0000 UTC,3150058,,,,276.9623333,276.9623333,276.9623333,1021,,,100,2,275,,1.1325,,,,0.0475,,,92,500,Rain,light rain,10
1429851600,2015-04-24 05:00:00 +0000 UTC,3150058,,,,276.9216667,276.9216667,276.9216667,1020,,,100,1,273,,1.1325,,,,0.0475,,,92,500,Rain,light rain,10
1429855200,2015-04-24 06:00:00 +0000 UTC,3150058,,,,277.1615,277.1615,277.1615,1020,,,100,1,267,,2.105,,,,0.084,,,92,500,Rain,light rain,10
1429858800,2015-04-24 07:00:00 +0000 UTC,3150058,,,,277.0273333,277.0273333,277.0273333,1020,,,100,1,265,,2.105,,,,0.084,,,92,500,Rain,light rain,10
1429862400,2015-04-24 08:00:00 +0000 UTC,3150058,,,,277.1736667,277.1736667,277.1736667,1020,,,100,1,260,,2.105,,,,0.084,,,92,500,Rain,light rain,10
1429866000,2015-04-24 09:00:00 +0000 UTC,3150058,,,,277.3765,277.3765,277.3765,1019,,,100,1,259,,3.0525,,,,0.0925,,,92,501,Rain,moderate rain,10
1429869600,2015-04-24 10:00:00 +0000 UTC,3150058,,,,277.504,277.504,277.504,1019,,,100,1,253,,3.0525,,,,0.0925,,,92,501,Rain,moderate rain,10
1429873200,2015-04-24 11:00:00 +0000 UTC,3150058,,,,277.688,277.688,277.688,1019,,,100,1,250,,3.0525,,,,0.0925,,,92,501,Rain,moderate rain,10
1429876800,2015-04-24 12:00:00 +0000 UTC,3150058,,,,277.959,277.959,277.959,1018,,,97,1,243,,3.3525,,,,0.093,,,84,501,Rain,moderate rain,10
1429880400,2015-04-24 13:00:00 +0000 UTC,3150058,,,,278.114,278.114,278.114,1018,,,98,1,242,,3.3525,,,,0.093,,,86,501,Rain,moderate rain,10
1429884000,2015-04-24 14:00:00 +0000 UTC,3150058,,,,278.356,278.356,278.356,1018,,,96,1,236,,3.3525,,,,0.093,,,81,501,Rain,moderate rain,10
1429887600,2015-04-24 15:00:00 +0000 UTC,3150058,,,,278.2495,278.2495,278.2495,1017,,,94,1,217,,3.3525,,,,0.093,,,92,501,Rain,moderate rain,10
1429891200,2015-04-24 16:00:00 +0000 UTC,3150058,,,,278.6076667,278.6076667,278.6076667,1017,,,92,1,216,,3.3525,,,,0.093,,,81,501,Rain,moderate rain,10
1429894800,2015-04-24 17:00:00 +0000 UTC,3150058,,,,278.6173333,278.6173333,278.6173333,1016,,,90,1,201,,3.3525,,,,0.093,,,86,501,Rain,moderate rain,10
1429898400,2015-04-24 18:00:00 +0000 UTC,3150058,,,,277.512,277.512,277.512,1016,,,94,1,186,,3.36,,,,0.093,,,70,501,Rain,moderate rain,10
1429902000,2015-04-24 19:00:00 +0000 UTC,3150058,,,,277.8933333,277.8933333,277.8933333,1015,,,91,1,172,,3.36,,,,0.093,,,82,501,Rain,moderate rain,10
1429905600,2015-04-24 20:00:00 +0000 UTC,3150058,,,,277.1596667,277.1596667,277.1596667,1015,,,93,1,157,,3.36,,,,0.093,,,73,501,Rain,moderate rain,10
1429909200,2015-04-24 21:00:00 +0000 UTC,3150058,,,,277.4645,277.4645,277.4645,1014,,,92,1,161,,3.425,,,,0.093,,,86,501,Rain,moderate rain,10
1429912800,2015-04-24 22:00:00 +0000 UTC,3150058,,,,276.3846667,276.3846667,276.3846667,1014,,,95,1,140,,3.425,,,,0.093,,,69,501,Rain,moderate rain,10
1429916400,2015-04-24 23:00:00 +0000 UTC,3150058,,,,276.3433333,276.3433333,276.3433333,1013,,,95,1,138,,3.425,,,,0.093,,,74,501,Rain,moderate rain,10
1429920000,2015-04-25 00:00:00 +0000 UTC,3150058,,,,276.9855,276.9855,276.9855,1012,,,97,1,134,,1.863,,,,0.093,,,78,500,Rain,light rain,10
1429923600,2015-04-25 01:00:00 +0000 UTC,3150058,,,,276.7163333,276.7163333,276.7163333,1012,,,97,1,132,,1.863,,,,0.093,,,84,500,Rain,light rain,10
1429927200,2015-04-25 02:00:00 +0000 UTC,3150058,,,,277.1306667,277.1306667,277.1306667,1011,,,98,1,129,,1.863,,,,0.093,,,88,500,Rain,light rain,10
1429930800,2015-04-25 03:00:00 +0000 UTC,3150058,,,,277.651,277.651,277.651,1010,,,97,2,147,,7.89,,,,0.093,,,86,501,Rain,moderate rain,10
1429934400,2015-04-25 04:00:00 +0000 UTC,3150058,,,,278.03,278.03,278.03,1009,,,99,2,136,,7.89,,,,,,,92,501,Rain,moderate rain,10
1429938000,2015-04-25 05:00:00 +0000 UTC,3150058,,,,278.515,278.515,278.515,1009,,,99,2,147,,7.89,,,,,,,92,501,Rain,moderate rain,10
1429941600,2015-04-25 06:00:00 +0000 UTC,3150058,,,,278.957,278.957,278.957,1009,,,99,2,161,,9.3125,,,,,,,92,501,Rain,moderate rain,10
1429945200,2015-04-25 07:00:00 +0000 UTC,3150058,,,,279.4563333,279.4563333,279.4563333,1008,,,99,3,171,,9.3125,,,,,,,92,501,Rain,moderate rain,10
1429948800,2015-04-25 08:00:00 +0000 UTC,3150058,,,,279.9126667,279.9126667,279.9126667,1008,,,99,3,184,,9.3125,,,,,,,92,501,Rain,moderate rain,10
1429952400,2015-04-25 09:00:00 +0000 UTC,3150058,,,,279.826,279.826,279.826,1007,,,99,3,174,,12.5675,,,,,,,92,502,Rain,heavy intensity rain,10
1429956000,2015-04-25 10:00:00 +0000 UTC,3150058,,,,280.4633333,280.4633333,280.4633333,1007,,,99,3,194,,12.5675,,,,,,,92,502,Rain,heavy intensity rain,10
1429959600,2015-04-25 11:00:00 +0000 UTC,3150058,,,,280.5576667,280.5576667,280.5576667,1007,,,99,3,192,,12.5675,,,,,,,92,502,Rain,heavy intensity rain,10
1429963200,2015-04-25 12:00:00 +0000 UTC,3150058,,,,280.046,280.046,280.046,1007,,,99,3,215,,17.545,,,,,,,92,502,Rain,heavy intensity rain,10
1429966800,2015-04-25 13:00:00 +0000 UTC,3150058,,,,280.3423333,280.3423333,280.3423333,1007,,,100,3,205,,17.545,,,,,,,92,502,Rain,heavy intensity rain,10
1429970400,2015-04-25 14:00:00 +0000 UTC,3150058,,,,280.0326667,280.0326667,280.0326667,1007,,,100,3,219,,17.545,,,,,,,92,502,Rain,heavy intensity rain,10
1429974000,2015-04-25 15:00:00 +0000 UTC,3150058,,,,278.504,278.504,278.504,1008,,,100,2,224,,21.64,,,,0.023,,,92,502,Rain,heavy intensity rain,10
1429977600,2015-04-25 16:00:00 +0000 UTC,3150058,,,,278.6006667,278.6006667,278.6006667,1008,,,100,2,242,,21.64,,,,0.023,,,92,502,Rain,heavy intensity rain,10
1429981200,2015-04-25 17:00:00 +0000 UTC,3150058,,,,277.4783333,277.4783333,277.4783333,1009,,,100,2,249,,21.64,,,,0.023,,,92,502,Rain,heavy intensity rain,10
1429984800,2015-04-25 18:00:00 +0000 UTC,3150058,,,,277.655,277.655,277.655,1009,,,98,2,244,,21.675,,,,0.039,,,90,502,Rain,heavy intensity rain,10
